METHODS	24637998	862	869	O
:	24637998	870	871	O
Patients	24637998	872	880	O
age	24637998	881	884	O
15	24637998	885	887	O
to	24637998	888	890	O
70	24637998	891	893	O
years	24637998	894	899	O
with	24637998	900	904	O
untreated	24637998	905	914	O
clinical	24637998	915	923	O
stage	24637998	924	929	O
I/II	24637998	930	934	O
HL	24637998	935	937	O
were	24637998	938	942	O
eligible	24637998	943	951	O
.	24637998	951	952	O

Here	24637998	953	957	O
we	24637998	958	960	O
report	24637998	961	967	O
the	24637998	968	971	O
clinical	24637998	972	980	O
outcome	24637998	981	988	O
of	24637998	989	991	O
the	24637998	992	995	O
preplanned	24637998	996	1006	O
interim	24637998	1007	1014	O
futility	24637998	1015	1023	O
analysis	24637998	1024	1032	O
scheduled	24637998	1033	1042	O
to	24637998	1043	1045	O
occur	24637998	1046	1051	O
after	24637998	1052	1057	O
documentation	24637998	1058	1071	O
of	24637998	1072	1074	O
34	24637998	1075	1077	O
events	24637998	1078	1084	O
in	24637998	1085	1087	O
the	24637998	1088	1091	O
early	24637998	1092	1097	O
PET-negative	24637998	1098	1110	O
group	24637998	1111	1116	O
.	24637998	1116	1117	O

Because	24637998	1118	1125	O
testing	24637998	1126	1133	O
for	24637998	1134	1137	O
futility	24637998	1138	1146	O
in	24637998	1147	1149	O
this	24637998	1150	1154	O
noninferiority	24637998	1155	1169	O
trial	24637998	1170	1175	O
corresponds	24637998	1176	1187	O
to	24637998	1188	1190	O
testing	24637998	1191	1198	O
the	24637998	1199	1202	O
hypothesis	24637998	1203	1213	O
of	24637998	1214	1216	O
no	24637998	1217	1219	O
difference	24637998	1220	1230	O
,	24637998	1230	1231	O
a	24637998	1232	1233	O
one-sided	24637998	1234	1243	O
superiority	24637998	1244	1255	O
test	24637998	1256	1260	O
was	24637998	1261	1264	O
conducted	24637998	1265	1274	O
.	24637998	1274	1275	O

RESULTS	24637998	1277	1284	O
:	24637998	1285	1286	O
The	24637998	1287	1290	O
analysis	24637998	1291	1299	O
included	24637998	1300	1308	O
1,137	24637998	1309	1314	O
patients	24637998	1315	1323	O
.	24637998	1323	1324	O

In	24637998	1325	1327	O
the	24637998	1328	1331	O
favorable	24637998	1332	1341	O
subgroup	24637998	1342	1350	O
,	24637998	1350	1351	O
85.8	24637998	1352	1356	O
%	24637998	1356	1357	O
had	24637998	1358	1361	O
a	24637998	1362	1363	O
negative	24637998	1364	1372	B-Outcome
early	24637998	1373	1378	I-Outcome
PET	24637998	1379	1382	I-Outcome
scan	24637998	1383	1387	I-Outcome
(	24637998	1388	1389	O
standard	24637998	1389	1397	O
arm	24637998	1398	1401	O
,	24637998	1401	1402	O
one	24637998	1403	1406	O
event	24637998	1407	1412	O
v	24637998	1413	1414	O
experimental	24637998	1415	1427	O
arm	24637998	1428	1431	O
,	24637998	1431	1432	O
nine	24637998	1433	1437	O
events	24637998	1438	1444	O
)	24637998	1444	1445	O
.	24637998	1445	1446	O

In	24637998	1447	1449	O
the	24637998	1450	1453	O
unfavorable	24637998	1454	1465	O
subgroup	24637998	1466	1474	O
,	24637998	1474	1475	O
74.8	24637998	1476	1480	O
%	24637998	1480	1481	O
had	24637998	1482	1485	O
a	24637998	1486	1487	O
negative	24637998	1488	1496	B-Outcome
early	24637998	1497	1502	I-Outcome
PET	24637998	1503	1506	I-Outcome
scan	24637998	1507	1511	I-Outcome
(	24637998	1512	1513	O
standard	24637998	1513	1521	O
arm	24637998	1522	1525	O
,	24637998	1525	1526	O
seven	24637998	1527	1532	O
events	24637998	1533	1539	O
v	24637998	1540	1541	O
experimental	24637998	1542	1554	O
arm	24637998	1555	1558	O
,	24637998	1558	1559	O
16	24637998	1560	1562	O
events	24637998	1563	1569	O
)	24637998	1569	1570	O
.	24637998	1570	1571	O

The	24637998	1572	1575	O
independent	24637998	1576	1587	O
data	24637998	1588	1592	O
monitoring	24637998	1593	1603	O
committee	24637998	1604	1613	O
concluded	24637998	1614	1623	O
it	24637998	1624	1626	O
was	24637998	1627	1630	O
unlikely	24637998	1631	1639	O
that	24637998	1640	1644	O
we	24637998	1645	1647	O
would	24637998	1648	1653	O
show	24637998	1654	1658	O
noninferiority	24637998	1659	1673	O
in	24637998	1674	1676	O
the	24637998	1677	1680	O
final	24637998	1681	1686	O
results	24637998	1687	1694	O
for	24637998	1695	1698	O
the	24637998	1699	1702	O
experimental	24637998	1703	1715	O
arm	24637998	1716	1719	O
and	24637998	1720	1723	O
advised	24637998	1724	1731	O
stopping	24637998	1732	1740	O
random	24637998	1741	1747	O
assignment	24637998	1748	1758	O
for	24637998	1759	1762	O
early	24637998	1763	1768	O
PET-negative	24637998	1769	1781	O
patients	24637998	1782	1790	O
.	24637998	1790	1791	O

CONCLUSION	24637998	1793	1803	O
:	24637998	1804	1805	O
On	24637998	1806	1808	O
the	24637998	1809	1812	O
basis	24637998	1813	1818	O
of	24637998	1819	1821	O
this	24637998	1822	1826	O
analysis	24637998	1827	1835	O
,	24637998	1835	1836	O
combined-modality	24637998	1837	1854	O
treatment	24637998	1855	1864	O
resulted	24637998	1865	1873	O
in	24637998	1874	1876	O
fewer	24637998	1877	1882	O
early	24637998	1883	1888	B-Outcome
progressions	24637998	1889	1901	I-Outcome
in	24637998	1902	1904	I-Outcome
clinical	24637998	1905	1913	I-Outcome
stage	24637998	1914	1919	I-Outcome
I/II	24637998	1920	1924	I-Outcome
HL	24637998	1925	1927	I-Outcome
,	24637998	1927	1928	O
although	24637998	1929	1937	O
early	24637998	1938	1943	O
outcome	24637998	1944	1951	O
was	24637998	1952	1955	O
excellent	24637998	1956	1965	O
in	24637998	1966	1968	O
both	24637998	1969	1973	O
arms	24637998	1974	1978	O
.	24637998	1978	1979	O

The	24637998	1980	1983	O
final	24637998	1984	1989	O
analysis	24637998	1990	1998	O
will	24637998	1999	2003	O
reveal	24637998	2004	2010	O
whether	24637998	2011	2018	O
this	24637998	2019	2023	O
finding	24637998	2024	2031	O
is	24637998	2032	2034	O
maintained	24637998	2035	2045	O
over	24637998	2046	2050	O
time	24637998	2051	2055	O
.	24637998	2055	2056	O


Clonidine	24679061	0	9	O
in	24679061	10	12	O
patients	24679061	13	21	O
undergoing	24679061	22	32	O
noncardiac	24679061	33	43	O
surgery	24679061	44	51	O
.	24679061	51	52	O

BACKGROUND	24679061	54	64	O
:	24679061	65	66	O
Marked	24679061	67	73	O
activation	24679061	74	84	O
of	24679061	85	87	O
the	24679061	88	91	O
sympathetic	24679061	92	103	O
nervous	24679061	104	111	O
system	24679061	112	118	O
occurs	24679061	119	125	O
during	24679061	126	132	O
and	24679061	133	136	O
after	24679061	137	142	O
noncardiac	24679061	143	153	O
surgery	24679061	154	161	O
.	24679061	161	162	O

Low-dose	24679061	163	171	O
clonidine	24679061	172	181	O
,	24679061	181	182	O
which	24679061	183	188	O
blunts	24679061	189	195	O
central	24679061	196	203	O
sympathetic	24679061	204	215	O
outflow	24679061	216	223	O
,	24679061	223	224	O
may	24679061	225	228	O
prevent	24679061	229	236	O
perioperative	24679061	237	250	O
myocardial	24679061	251	261	O
infarction	24679061	262	272	O
and	24679061	273	276	O
death	24679061	277	282	O
without	24679061	283	290	O
inducing	24679061	291	299	O
hemodynamic	24679061	300	311	O
instability	24679061	312	323	O
.	24679061	323	324	O

METHODS	24679061	326	333	O
:	24679061	334	335	O
We	24679061	336	338	O
performed	24679061	339	348	O
a	24679061	349	350	O
blinded	24679061	351	358	O
,	24679061	358	359	O
randomized	24679061	360	370	O
trial	24679061	371	376	O
with	24679061	377	381	O
a	24679061	382	383	O
2-by-2	24679061	384	390	O
factorial	24679061	391	400	O
design	24679061	401	407	O
to	24679061	408	410	O
allow	24679061	411	416	O
separate	24679061	417	425	O
evaluation	24679061	426	436	O
of	24679061	437	439	O
low-dose	24679061	440	448	O
clonidine	24679061	449	458	O
versus	24679061	459	465	O
placebo	24679061	466	473	O
and	24679061	474	477	O
low-dose	24679061	478	486	O
aspirin	24679061	487	494	O
versus	24679061	495	501	O
placebo	24679061	502	509	O
in	24679061	510	512	O
patients	24679061	513	521	O
with	24679061	522	526	O
,	24679061	526	527	O
or	24679061	528	530	O
at	24679061	531	533	O
risk	24679061	534	538	O
for	24679061	539	542	O
,	24679061	542	543	O
atherosclerotic	24679061	544	559	O
disease	24679061	560	567	O
who	24679061	568	571	O
were	24679061	572	576	O
undergoing	24679061	577	587	O
noncardiac	24679061	588	598	O
surgery	24679061	599	606	O
.	24679061	606	607	O

A	24679061	608	609	O
total	24679061	610	615	O
of	24679061	616	618	O
10,010	24679061	619	625	O
patients	24679061	626	634	O
at	24679061	635	637	O
135	24679061	638	641	O
centers	24679061	642	649	O
in	24679061	650	652	O
23	24679061	653	655	O
countries	24679061	656	665	O
were	24679061	666	670	O
enrolled	24679061	671	679	O
.	24679061	679	680	O

For	24679061	681	684	O
the	24679061	685	688	O
comparison	24679061	689	699	O
of	24679061	700	702	O
clonidine	24679061	703	712	O
with	24679061	713	717	O
placebo	24679061	718	725	O
,	24679061	725	726	O
patients	24679061	727	735	O
were	24679061	736	740	O
randomly	24679061	741	749	O
assigned	24679061	750	758	O
to	24679061	759	761	O
receive	24679061	762	769	O
clonidine	24679061	770	779	O
(	24679061	780	781	O
0.2	24679061	781	784	O
mg	24679061	785	787	O
per	24679061	788	791	O
day	24679061	792	795	O
)	24679061	795	796	O
or	24679061	797	799	O
placebo	24679061	800	807	O
just	24679061	808	812	O
before	24679061	813	819	O
surgery	24679061	820	827	O
,	24679061	827	828	O
with	24679061	829	833	O
the	24679061	834	837	O
study	24679061	838	843	O
drug	24679061	844	848	O
continued	24679061	849	858	O
until	24679061	859	864	O
72	24679061	865	867	O
hours	24679061	868	873	O
after	24679061	874	879	O
surgery	24679061	880	887	O
.	24679061	887	888	O

The	24679061	889	892	O
primary	24679061	893	900	O
outcome	24679061	901	908	O
was	24679061	909	912	O
a	24679061	913	914	O
composite	24679061	915	924	O
of	24679061	925	927	O
death	24679061	928	933	O
or	24679061	934	936	O
nonfatal	24679061	937	945	O
myocardial	24679061	946	956	O
infarction	24679061	957	967	O
at	24679061	968	970	O
30	24679061	971	973	O
days	24679061	974	978	O
.	24679061	978	979	O

RESULTS	24679061	981	988	O
:	24679061	989	990	O
Clonidine	24679061	991	1000	O
,	24679061	1000	1001	O
as	24679061	1002	1004	O
compared	24679061	1005	1013	O
with	24679061	1014	1018	O
placebo	24679061	1019	1026	O
,	24679061	1026	1027	O
did	24679061	1028	1031	O
not	24679061	1032	1035	O
reduce	24679061	1036	1042	O
the	24679061	1043	1046	O
number	24679061	1047	1053	O
of	24679061	1054	1056	O
primary-outcome	24679061	1057	1072	O
events	24679061	1073	1079	O
(	24679061	1080	1081	O
367	24679061	1081	1084	O
and	24679061	1085	1088	O
339	24679061	1089	1092	O
,	24679061	1092	1093	O
respectively	24679061	1094	1106	O
;	24679061	1106	1107	O
hazard	24679061	1108	1114	O
ratio	24679061	1115	1120	O
with	24679061	1121	1125	O
clonidine	24679061	1126	1135	O
,	24679061	1135	1136	O
1.08	24679061	1137	1141	O
;	24679061	1141	1142	O
95	24679061	1143	1145	O
%	24679061	1145	1146	O
confidence	24679061	1147	1157	O
interval	24679061	1158	1166	O
[	24679061	1167	1168	O
CI	24679061	1168	1170	O
]	24679061	1170	1171	O
,	24679061	1171	1172	O
0.93	24679061	1173	1177	O
to	24679061	1178	1180	O
1.26	24679061	1181	1185	O
;	24679061	1185	1186	O
P=0.29	24679061	1187	1193	O
)	24679061	1193	1194	O
.	24679061	1194	1195	O

Myocardial	24679061	1196	1206	B-Outcome
infarction	24679061	1207	1217	I-Outcome
occurred	24679061	1218	1226	O
in	24679061	1227	1229	O
329	24679061	1230	1233	O
patients	24679061	1234	1242	O
(	24679061	1243	1244	O
6.6	24679061	1244	1247	O
%	24679061	1247	1248	O
)	24679061	1248	1249	O
assigned	24679061	1250	1258	O
to	24679061	1259	1261	O
clonidine	24679061	1262	1271	O
and	24679061	1272	1275	O
in	24679061	1276	1278	O
295	24679061	1279	1282	O
patients	24679061	1283	1291	O
(	24679061	1292	1293	O
5.9	24679061	1293	1296	O
%	24679061	1296	1297	O
)	24679061	1297	1298	O
assigned	24679061	1299	1307	O
to	24679061	1308	1310	O
placebo	24679061	1311	1318	O
(	24679061	1319	1320	O
hazard	24679061	1320	1326	O
ratio	24679061	1327	1332	O
,	24679061	1332	1333	O
1.11	24679061	1334	1338	O
;	24679061	1338	1339	O
95	24679061	1340	1342	O
%	24679061	1342	1343	O
CI	24679061	1344	1346	O
,	24679061	1346	1347	O
0.95	24679061	1348	1352	O
to	24679061	1353	1355	O
1.30	24679061	1356	1360	O
;	24679061	1360	1361	O
P=0.18	24679061	1362	1368	O
)	24679061	1368	1369	O
.	24679061	1369	1370	O

Significantly	24679061	1371	1384	O
more	24679061	1385	1389	O
patients	24679061	1390	1398	O
in	24679061	1399	1401	O
the	24679061	1402	1405	O
clonidine	24679061	1406	1415	O
group	24679061	1416	1421	O
than	24679061	1422	1426	O
in	24679061	1427	1429	O
the	24679061	1430	1433	O
placebo	24679061	1434	1441	O
group	24679061	1442	1447	O
had	24679061	1448	1451	O
clinically	24679061	1452	1462	B-Outcome
important	24679061	1463	1472	I-Outcome
hypotension	24679061	1473	1484	I-Outcome
(	24679061	1485	1486	O
2385	24679061	1486	1490	O
patients	24679061	1491	1499	O
[	24679061	1500	1501	O
47.6	24679061	1501	1505	O
%	24679061	1505	1506	O
]	24679061	1506	1507	O
vs.	24679061	1508	1511	O
1854	24679061	1512	1516	O
patients	24679061	1517	1525	O
[	24679061	1526	1527	O
37.1	24679061	1527	1531	O
%	24679061	1531	1532	O
]	24679061	1532	1533	O
;	24679061	1533	1534	O
hazard	24679061	1535	1541	O
ratio	24679061	1542	1547	O
1.32	24679061	1548	1552	O
;	24679061	1552	1553	O
95	24679061	1554	1556	O
%	24679061	1556	1557	O
CI	24679061	1558	1560	O
,	24679061	1560	1561	O
1.24	24679061	1562	1566	O
to	24679061	1567	1569	O
1.40	24679061	1570	1574	O
;	24679061	1574	1575	O
P<0.001	24679061	1576	1583	O
)	24679061	1583	1584	O
.	24679061	1584	1585	O

Clonidine	24679061	1586	1595	O
,	24679061	1595	1596	O
as	24679061	1597	1599	O
compared	24679061	1600	1608	O
with	24679061	1609	1613	O
placebo	24679061	1614	1621	O
,	24679061	1621	1622	O
was	24679061	1623	1626	O
associated	24679061	1627	1637	O
with	24679061	1638	1642	O
an	24679061	1643	1645	O
increased	24679061	1646	1655	O
rate	24679061	1656	1660	B-Outcome
of	24679061	1661	1663	I-Outcome
nonfatal	24679061	1664	1672	I-Outcome
cardiac	24679061	1673	1680	I-Outcome
arrest	24679061	1681	1687	I-Outcome
(	24679061	1688	1689	O
0.3	24679061	1689	1692	O
%	24679061	1692	1693	O
[	24679061	1694	1695	O
16	24679061	1695	1697	O
patients	24679061	1698	1706	O
]	24679061	1706	1707	O
vs.	24679061	1708	1711	O
0.1	24679061	1712	1715	O
%	24679061	1715	1716	O
[	24679061	1717	1718	O
5	24679061	1718	1719	O
patients	24679061	1720	1728	O
]	24679061	1728	1729	O
;	24679061	1729	1730	O
hazard	24679061	1731	1737	O
ratio	24679061	1738	1743	O
,	24679061	1743	1744	O
3.20	24679061	1745	1749	O
;	24679061	1749	1750	O
95	24679061	1751	1753	O
%	24679061	1753	1754	O
CI	24679061	1755	1757	O
,	24679061	1757	1758	O
1.17	24679061	1759	1763	O
to	24679061	1764	1766	O
8.73	24679061	1767	1771	O
;	24679061	1771	1772	O
P=0.02	24679061	1773	1779	O
)	24679061	1779	1780	O
.	24679061	1780	1781	O

CONCLUSIONS	24679061	1783	1794	O
:	24679061	1795	1796	O
Administration	24679061	1797	1811	O
of	24679061	1812	1814	O
low-dose	24679061	1815	1823	O
clonidine	24679061	1824	1833	O
in	24679061	1834	1836	O
patients	24679061	1837	1845	O
undergoing	24679061	1846	1856	O
noncardiac	24679061	1857	1867	O
surgery	24679061	1868	1875	O
did	24679061	1876	1879	O
not	24679061	1880	1883	O
reduce	24679061	1884	1890	O
the	24679061	1891	1894	O
rate	24679061	1895	1899	O
of	24679061	1900	1902	O
the	24679061	1903	1906	O
composite	24679061	1907	1916	O
outcome	24679061	1917	1924	O
of	24679061	1925	1927	O
death	24679061	1928	1933	B-Outcome
or	24679061	1934	1936	O
nonfatal	24679061	1937	1945	B-Outcome
myocardial	24679061	1946	1956	I-Outcome
infarction	24679061	1957	1967	I-Outcome
;	24679061	1967	1968	O
it	24679061	1969	1971	O
did	24679061	1972	1975	O
,	24679061	1975	1976	O
however	24679061	1977	1984	O
,	24679061	1984	1985	O
increase	24679061	1986	1994	O
the	24679061	1995	1998	O
risk	24679061	1999	2003	O
of	24679061	2004	2006	O
clinically	24679061	2007	2017	B-Outcome
important	24679061	2018	2027	I-Outcome
hypotension	24679061	2028	2039	I-Outcome
and	24679061	2040	2043	O
nonfatal	24679061	2044	2052	B-Outcome
cardiac	24679061	2053	2060	I-Outcome
arrest	24679061	2061	2067	I-Outcome
.	24679061	2067	2068	O

(	24679061	2069	2070	O
Funded	24679061	2070	2076	O
by	24679061	2077	2079	O
the	24679061	2080	2083	O
Canadian	24679061	2084	2092	O
Institutes	24679061	2093	2103	O
of	24679061	2104	2106	O
Health	24679061	2107	2113	O
Research	24679061	2114	2122	O
and	24679061	2123	2126	O
others	24679061	2127	2133	O
;	24679061	2133	2134	O
POISE-2	24679061	2135	2142	O
ClinicalTrials.gov	24679061	2143	2161	O
number	24679061	2162	2168	O
,	24679061	2168	2169	O
NCT01082874	24679061	2170	2181	O
.	24679061	2181	2182	O
)	24679061	2182	2183	O
.	24679061	2183	2184	O


Spironolactone	24716680	0	14	O
for	24716680	15	18	O
heart	24716680	19	24	O
failure	24716680	25	32	O
with	24716680	33	37	O
preserved	24716680	38	47	O
ejection	24716680	48	56	O
fraction	24716680	57	65	O
.	24716680	65	66	O

BACKGROUND	24716680	68	78	O
:	24716680	79	80	O
Mineralocorticoid-receptor	24716680	81	107	O
antagonists	24716680	108	119	O
improve	24716680	120	127	O
the	24716680	128	131	O
prognosis	24716680	132	141	O
for	24716680	142	145	O
patients	24716680	146	154	O
with	24716680	155	159	O
heart	24716680	160	165	O
failure	24716680	166	173	O
and	24716680	174	177	O
a	24716680	178	179	O
reduced	24716680	180	187	O
left	24716680	188	192	O
ventricular	24716680	193	204	O
ejection	24716680	205	213	O
fraction	24716680	214	222	O
.	24716680	222	223	O

We	24716680	224	226	O
evaluated	24716680	227	236	O
the	24716680	237	240	O
effects	24716680	241	248	O
of	24716680	249	251	O
spironolactone	24716680	252	266	O
in	24716680	267	269	O
patients	24716680	270	278	O
with	24716680	279	283	O
heart	24716680	284	289	O
failure	24716680	290	297	O
and	24716680	298	301	O
a	24716680	302	303	O
preserved	24716680	304	313	O
left	24716680	314	318	O
ventricular	24716680	319	330	O
ejection	24716680	331	339	O
fraction	24716680	340	348	O
.	24716680	348	349	O

METHODS	24716680	351	358	O
:	24716680	359	360	O
In	24716680	361	363	O
this	24716680	364	368	O
randomized	24716680	369	379	O
,	24716680	379	380	O
double-blind	24716680	381	393	O
trial	24716680	394	399	O
,	24716680	399	400	O
we	24716680	401	403	O
assigned	24716680	404	412	O
3445	24716680	413	417	O
patients	24716680	418	426	O
with	24716680	427	431	O
symptomatic	24716680	432	443	O
heart	24716680	444	449	O
failure	24716680	450	457	O
and	24716680	458	461	O
a	24716680	462	463	O
left	24716680	464	468	O
ventricular	24716680	469	480	O
ejection	24716680	481	489	O
fraction	24716680	490	498	O
of	24716680	499	501	O
45	24716680	502	504	O
%	24716680	504	505	O
or	24716680	506	508	O
more	24716680	509	513	O
to	24716680	514	516	O
receive	24716680	517	524	O
either	24716680	525	531	O
spironolactone	24716680	532	546	O
(	24716680	547	548	O
15	24716680	548	550	O
to	24716680	551	553	O
45	24716680	554	556	O
mg	24716680	557	559	O
daily	24716680	560	565	O
)	24716680	565	566	O
or	24716680	567	569	O
placebo	24716680	570	577	O
.	24716680	577	578	O

The	24716680	579	582	O
primary	24716680	583	590	O
outcome	24716680	591	598	O
was	24716680	599	602	O
a	24716680	603	604	O
composite	24716680	605	614	O
of	24716680	615	617	O
death	24716680	618	623	O
from	24716680	624	628	O
cardiovascular	24716680	629	643	O
causes	24716680	644	650	O
,	24716680	650	651	O
aborted	24716680	652	659	O
cardiac	24716680	660	667	O
arrest	24716680	668	674	O
,	24716680	674	675	O
or	24716680	676	678	O
hospitalization	24716680	679	694	O
for	24716680	695	698	O
the	24716680	699	702	O
management	24716680	703	713	O
of	24716680	714	716	O
heart	24716680	717	722	O
failure	24716680	723	730	O
.	24716680	730	731	O

RESULTS	24716680	733	740	O
:	24716680	741	742	O
With	24716680	743	747	O
a	24716680	748	749	O
mean	24716680	750	754	O
follow-up	24716680	755	764	O
of	24716680	765	767	O
3.3	24716680	768	771	O
years	24716680	772	777	O
,	24716680	777	778	O
the	24716680	779	782	O
primary	24716680	783	790	O
outcome	24716680	791	798	O
occurred	24716680	799	807	O
in	24716680	808	810	O
320	24716680	811	814	O
of	24716680	815	817	O
1722	24716680	818	822	O
